timestamp_ms,flow_rate_ml_min
1276,0.012
1278,0.012
1280,0.01
1282,0.012
1284,0.014
1286,0.014
1288,0.014
1290,0.016
1292,0.016
1294,0.014
1296,0.014
1298,0.014
1300,0.016
1302,0.016
1304,0.016
1306,0.016
1308,0.016
1310,0.016
1312,0.018
1314,0.012
1316,0.01
1318,0.012
1320,0.014
1322,0.014
1324,0.012
1326,0.01
1328,0.008
1330,0.008
1332,0.01
1334,0.012
1336,0.01
1338,0.01
1340,0.01
1342,0.012
1344,0.014
1346,0.016
1348,0.018
1350,0.02
1352,0.018
1354,0.018
1356,0.014
1358,0.016
1360,0.018
1362,0.018
1364,0.02
1366,0.018
1368,0.016
1370,0.016
1372,0.012
1374,0.012
1376,0.012
1378,0.01
1380,0.01
1382,0.008
1384,0.008
1386,0.006
1388,0.004
1390,0.004
1392,0.004
1394,0.004
1396,0.002
1398,0.002
1400,0.002
1402,0.002
1404,-0.002
1406,-0.002
1408,-0.002
1410,-0.002
1412,-0.002
1414,-0.004
1416,-0.006
1418,-0.006
1420,-0.008
1422,-0.008
1424,-0.008
1426,-0.008
1428,-0.01
1430,-0.01
1432,-0.008
1434,-0.008
1436,-0.006
1438,-0.004
1440,-0.004
1442,-0.004
1444,-0.002
1446,-0.002
1448,-0.002
1450,-0.002
1452,0.002
1454,0.002
1456,0.002
1458,0.002
1460,0.004
1462,0.006
1464,0.01
1466,0.01
1468,0.012
1470,0.008
1472,0.008
1474,0.008
1476,0.006
1478,0.004
1480,0.002
1482,0.002
1484,0.002
1487,-0.004
1488,-0.004
1490,-0.004
1492,-0.01
1494,-0.014
1496,-0.016
1498,-0.018
1500,-0.02
1502,-0.02
1504,-0.022
1506,-0.024
1508,-0.028
1510,-0.026
1512,-0.02
1514,-0.016
1516,-0.01
1518,-0.006
1520,-0.002
1522,0.002
1524,0.008
1526,0.014
1528,0.02
1530,0.024
1532,0.028
1534,0.028
1536,0.026
1538,0.026
1540,0.022
1542,0.016
1544,0.014
1546,0.01
1548,0.01
1550,0.002
1552,-0.004
1554,-0.01
1556,-0.016
1558,-0.022
1560,-0.026
1562,-0.026
1564,-0.028
1566,-0.032
1568,-0.036
1570,-0.038
1572,-0.04
1574,-0.036
1576,-0.034
1578,-0.03
1580,-0.03
1582,-0.028
1584,-0.024
1586,-0.02
1588,-0.016
1590,-0.012
1592,-0.008
1594,-0.002
1596,0.002
1598,0.002
1600,0.004
1602,0.004
1604,0.01
1606,0.014
1608,0.016
1610,0.018
1612,0.018
1614,0.018
1616,0.016
1618,0.014
1620,0.01
1622,0.008
1624,0.006
1626,0.002
1628,-0.002
1630,-0.006
1632,-0.008
1634,-0.012
1636,-0.016
1638,-0.018
1640,-0.02
1642,-0.02
1644,-0.022
1646,-0.02
1648,-0.018
1650,-0.014
1652,-0.01
1654,-0.004
1656,0.004
1658,0.006
1660,0.008
1662,0.014
1664,0.016
1666,0.02
1668,0.022
1670,0.026
1672,0.028
1674,0.028
1676,0.03
1678,0.03
1680,0.028
1682,0.024
1684,0.022
1686,0.018
1688,0.014
1690,0.01
1692,0.006
1694,0.002
1696,-0.002
1698,-0.004
1700,-0.008
1702,-0.008
1704,-0.012
1706,-0.012
1708,-0.012
1710,-0.01
1712,-0.01
1714,-0.01
1716,-0.008
1718,-0.008
1720,-0.006
1722,-0.002
1724,0.002
1726,0.002
1728,0.006
1730,0.008
1732,0.01
1734,0.012
1736,0.014
1738,0.014
1740,0.012
1742,0.012
1744,0.014
1746,0.014
1748,0.014
1750,0.012
1752,0.012
1754,0.012
1756,0.014
1758,0.01
1760,0.008
1762,0.006
1764,0.006
1766,0.004
1768,0.004
1770,0.002
1772,0.004
1774,0.004
1776,0.002
1778,0.002
1780,0.004
1782,0.004
1784,0.006
1786,0.006
1788,0.004
1790,0.004
1792,0.004
1794,0.006
1796,0.004
1798,0.006
1800,0.008
1802,0.01
1804,0.01
1806,0.012
1808,0.012
1810,0.016
1812,0.018
1814,0.02
1816,0.022
1818,0.024
1820,0.026
1822,0.026
1824,0.028
1826,0.028
1828,0.03
1830,0.028
1832,0.028
1834,0.026
1836,0.026
1838,0.022
1840,0.022
1842,0.018
1844,0.016
1846,0.014
1848,0.012
1850,0.01
1852,0.006
1854,0.006
1856,0.004
1858,0.002
1860,0.002
1862,0.002
1864,0.002
1866,0.002
1868,0.002
1870,0.004
1872,0.002
1874,0.002
1876,0.004
1878,0.004
1880,0.004
1882,0.004
1884,0.004
1886,0.002
1888,0.002
1890,0.004
1892,0.004
1894,0.004
1896,0.004
1898,0.004
1900,0.004
1902,0.004
1904,0.004
1906,0.004
1908,0.006
1910,0.004
1912,0.004
1914,0.004
1916,0.002
1918,0.002
1921,-0.002
1922,-0.002
1924,-0.004
1926,-0.004
1928,-0.008
1930,-0.012
1932,-0.014
1934,-0.016
1936,-0.016
1938,-0.018
1940,-0.02
1942,-0.02
1944,-0.02
1946,-0.024
1948,-0.024
1950,-0.024
1952,-0.026
1954,-0.024
1956,-0.022
1958,-0.02
1960,-0.018
1962,-0.014
1964,-0.014
1966,-0.012
1968,-0.01
1970,-0.006
1972,-0.004
1974,-0.004
1976,-0.002
1978,-0.002
1980,-0.004
1982,-0.002
1984,-0.002
1986,-0.002
1988,-0.002
1990,-0.002
1992,-0.002
1994,-0.002
1996,-0.002
1998,-0.004
2000,-0.002
2002,-0.002
2004,-0.002
2006,-0.004
2008,-0.006
2010,-0.006
2012,-0.006
2014,-0.008
2016,-0.008
2018,-0.01
2020,-0.008
2022,-0.01
2024,-0.01
2026,-0.008
2028,-0.008
2030,-0.006
2032,-0.006
2034,-0.004
2036,-0.004
2038,-0.002
2040,-0.002
2042,0.002
2044,0.004
2046,0.002
2048,0.004
2050,0.002
2052,0.002
2054,0.002
2056,0.002
2058,0.004
2060,0.004
2062,0.006
2064,0.004
2066,0.004
2068,0.004
2071,0.002
2072,-0.002
2076,-0.002
2076,-0.002
2078,-0.002
2080,-0.002
2082,-0.002
2084,-0.004
2086,-0.006
2088,-0.006
2090,-0.008
2092,-0.012
2094,-0.012
2096,-0.016
2098,-0.018
2100,-0.018
2102,-0.018
2104,-0.02
2106,-0.02
2108,-0.02
2110,-0.02
2112,-0.016
2114,-0.018
2116,-0.018
2118,-0.018
2120,-0.014
2122,-0.012
2124,-0.01
2126,-0.01
2128,-0.01
2130,-0.008
2132,-0.006
2134,-0.006
2136,-0.006
2138,-0.006
2140,-0.008
2142,-0.01
2144,-0.012
2146,-0.01
2148,-0.01
2150,-0.012
2152,-0.014
2154,-0.012
2156,-0.014
2158,-0.016
2160,-0.016
2162,-0.016
2164,-0.016
2166,-0.016
2168,-0.016
2170,-0.016
2172,-0.014
2174,-0.014
2176,-0.014
2178,-0.012
2180,-0.01
2182,-0.008
2184,-0.008
2186,-0.006
2188,-0.008
2190,-0.008
2192,-0.006
2194,-0.006
2196,-0.004
2198,-0.006
2200,-0.004
2202,-0.002
2204,-0.004
2206,-0.002
2208,-0.002
2210,-0.002
2212,0.002
2214,0.002
2216,-0.002
2219,-0.002
2220,0.002
2222,0.002
2224,0.002
2226,0.002
2228,-0.002
2230,-0.002
2232,-0.004
2234,-0.002
2236,-0.004
2238,-0.008
2240,-0.01
2242,-0.014
2244,-0.014
2246,-0.014
2248,-0.016
2250,-0.014
2252,-0.014
2254,-0.012
2256,-0.012
2258,-0.01
2260,-0.012
2262,-0.01
2264,-0.01
2266,-0.01
2268,-0.01
2270,-0.01
2272,-0.01
2274,-0.01
2276,-0.008
2278,-0.01
2280,-0.012
2282,-0.012
2284,-0.012
2286,-0.014
2288,-0.014
2290,-0.014
2292,-0.016
2294,-0.014
2296,-0.014
2298,-0.016
2300,-0.014
2302,-0.016
2304,-0.016
2306,-0.014
2308,-0.016
2310,-0.016
2312,-0.016
2314,-0.016
2316,-0.016
2318,-0.016
2320,-0.016
2322,-0.014
2324,-0.014
2326,-0.014
2328,-0.014
2330,-0.014
2332,-0.014
2334,-0.014
2336,-0.014
2338,-0.014
2340,-0.012
2342,-0.012
2344,-0.01
2346,-0.008
2348,-0.008
2350,-0.004
2352,-0.004
2354,-0.004
2356,-0.006
2358,-0.006
2360,-0.008
2362,-0.006
2364,-0.008
2366,-0.006
2368,-0.004
2370,-0.006
2372,-0.006
2374,-0.006
2376,-0.006
2378,-0.006
2380,-0.006
2382,-0.006
2384,-0.004
2386,-0.004
2388,-0.004
2390,-0.006
2392,-0.004
2394,-0.002
2396,-0.002
2398,-0.002
2400,-0.002
2402,0.002
2404,-0.002
2406,-0.002
2408,0.002
2410,-0.002
2412,-0.002
2414,-0.004
2416,-0.006
2418,-0.006
2420,-0.006
2422,-0.006
2424,-0.008
2426,-0.008
2428,-0.008
2430,-0.008
2432,-0.008
2434,-0.008
2436,-0.008
2438,-0.006
2440,-0.006
2442,-0.006
2444,-0.006
2446,-0.008
2448,-0.008
2450,-0.006
2452,-0.004
2454,-0.004
2456,-0.006
2458,-0.004
2460,-0.006
2462,-0.006
2464,-0.004
2466,-0.002
2468,-0.002
2471,-0.002
2472,-0.002
2474,-0.004
2476,-0.006
2478,-0.008
2480,-0.008
2482,-0.006
2484,-0.008
2486,-0.01
2488,-0.012
2490,-0.012
2492,-0.012
2494,-0.01
2496,-0.01
2498,-0.01
2500,-0.01
2502,-0.012
2504,-0.014
2506,-0.012
2508,-0.01
2510,-0.008
2512,-0.004
2514,-0.004
2516,0.002
2518,-0.002
2520,0.002
2522,0.004
2524,0.004
2526,0.004
2528,0.004
2530,0.006
2532,0.008
2534,0.008
2536,0.006
2538,0.006
2540,0.004
2542,0.004
2544,0.008
2546,0.008
2548,0.006
2550,0.006
2552,0.004
2554,0.006
2556,0.006
2558,0.006
2560,0.01
2562,0.01
2564,0.01
2566,0.01
2568,0.01
2570,0.01
2572,0.012
2574,0.012
2576,0.01
2578,0.01
2580,0.008
2582,0.01
2584,0.01
2586,0.01
2588,0.012
2590,0.01
2592,0.012
2594,0.01
2596,0.01
2598,0.008
2600,0.008
2602,0.004
2604,0.006
2606,0.008
2608,0.008
2610,0.01
2612,0.008
2614,0.008
2616,0.006
2618,0.004
2620,0.004
2622,0.002
2624,0.004
2626,0.002
2630,-0.002
2630,0.002
2632,-0.002
2634,0.002
2636,0.002
2638,0.002
2640,0.002
2642,0.002
2644,0.002
2646,0.002
2648,0.002
2650,0.002
2652,0.004
2654,0.008
2656,0.006
2658,0.006
2660,0.008
2662,0.008
2664,0.008
2666,0.004
2668,0.002
2670,0.002
2672,-0.002
2674,-0.004
2676,-0.004
2678,-0.004
2680,-0.004
2682,-0.006
2684,-0.004
2686,-0.002
2688,-0.004
2690,-0.002
2692,-0.006
2694,-0.006
2696,-0.008
2698,-0.006
2700,-0.006
2702,-0.002
2704,-0.002
2706,-0.002
2708,-0.002
2710,0.002
2712,0.002
2714,0.004
2716,0.006
2718,0.006
2720,0.008
2722,0.008
2724,0.008
2726,0.01
2728,0.01
2730,0.01
2732,0.008
2734,0.006
2736,0.004
2738,0.006
2740,0.004
2742,0.002
2744,0.004
2746,0.002
2748,0.002
2750,0.002
2752,0.002
2754,0.002
2756,0.002
2758,0.002
2760,0.004
2762,0.004
2764,0.002
2766,0.002
2768,0.002
2770,0.004
2772,0.004
2774,0.004
2776,0.008
2778,0.008
2780,0.008
2782,0.008
2784,0.012
2786,0.01
2788,0.01
2790,0.008
2792,0.008
2794,0.004
2796,0.006
2798,0.002
2800,0.002
2802,0.002
2804,-0.002
2806,-0.002
2808,0.002
2810,0.002
2812,0.002
2814,-0.002
2816,-0.002
2818,-0.004
2820,-0.006
2822,-0.004
2824,-0.002
2826,0.002
2828,-0.002
2830,-0.006
2832,-0.008
2834,-0.012
2836,-0.016
2838,-0.016
2840,-0.014
2842,-0.012
2844,-0.008
2846,-0.004
2848,-0.004
2850,-0.002
2852,0.004
2854,0.012
2856,0.016
2858,0.018
2860,0.016
2862,0.018
2864,0.018
2866,0.018
2868,0.02
2870,0.022
2872,0.024
2874,0.022
2876,0.02
2878,0.014
2880,0.012
2882,0.008
2884,0.006
2886,0.004
2888,-0.002
2890,-0.006
2892,-0.008
2894,-0.01
2896,-0.012
2898,-0.01
2900,-0.01
2902,-0.008
2904,-0.004
2906,-0.002
2908,-0.002
2910,-0.002
2912,-0.002
2914,-0.004
2916,-0.004
2918,-0.004
2920,-0.004
2922,-0.002
2924,0.004
2926,0.004
2928,0.006
2930,0.008
2932,0.008
2934,0.012
2936,0.014
2938,0.018
2940,0.018
2942,0.02
2944,0.018
2946,0.016
2948,0.02
2950,0.018
2952,0.02
2954,0.02
2956,0.016
2958,0.01
2960,0.008
2962,0.008
2964,0.004
2966,-0.002
2968,-0.002
2970,-0.006
2972,-0.01
2974,-0.014
2976,-0.018
2978,-0.018
2980,-0.02
2982,-0.018
2984,-0.014
2986,-0.012
2988,-0.008
2990,-0.004
2992,-0.002
2994,0.004
2996,0.002
2998,0.008
3000,0.012
3002,0.016
3004,0.018
3006,0.022
3008,0.024
3010,0.026
3012,0.026
3014,0.026
3016,0.03
3018,0.028
3020,0.026
3022,0.02
3024,0.014
3026,0.008
3028,0.002
3030,-0.002
3032,-0.006
3034,-0.01
3036,-0.012
3038,-0.012
3040,-0.014
3042,-0.016
3044,-0.016
3046,-0.016
3048,-0.014
3050,-0.012
3052,-0.012
3054,-0.01
3056,-0.008
3058,-0.006
3060,-0.002
3062,0.004
3064,0.008
3066,0.014
3068,0.016
3070,0.018
3072,0.022
3074,0.022
3076,0.022
3078,0.024
3080,0.022
3082,0.022
3084,0.02
3086,0.018
3088,0.016
3090,0.018
3092,0.016
3094,0.016
3096,0.012
3098,0.012
3100,0.008
3102,0.004
3104,-0.002
3106,-0.006
3108,-0.012
3110,-0.014
3112,-0.014
3114,-0.014
3116,-0.016
3118,-0.016
3120,-0.018
3122,-0.014
3124,-0.014
3126,-0.012
3128,-0.012
3130,-0.01
3132,-0.008
3134,-0.004
3136,-0.002
3138,0.004
3140,0.002
3142,0.006
3144,0.008
3146,0.01
3148,0.012
3150,0.012
3152,0.014
3154,0.014
3156,0.014
3158,0.01
3160,0.01
3162,0.006
3164,0.004
3166,0.002
3168,-0.004
3170,-0.008
3172,-0.012
3174,-0.012
3176,-0.012
3178,-0.014
3180,-0.016
3182,-0.016
3184,-0.016
3186,-0.018
3188,-0.016
3190,-0.014
3192,-0.014
3194,-0.012
3196,-0.01
3198,-0.006
3200,0.002
3202,0.004
3204,0.01
3206,0.014
3208,0.018
3210,0.02
3212,0.024
3214,0.026
3216,0.026
3218,0.026
3220,0.024
3222,0.022
3224,0.018
3226,0.014
3228,0.01
3230,0.008
3232,0.004
3234,-0.002
3236,-0.006
3238,-0.01
3240,-0.014
3242,-0.016
3244,-0.016
3246,-0.018
3248,-0.02
3250,-0.02
3252,-0.022
3254,-0.02
3256,-0.02
3258,-0.016
3260,-0.014
3262,-0.012
3264,-0.008
3266,-0.006
3268,-0.004
3271,0.002
3272,0.002
3274,0.004
3276,0.006
3278,0.01
3280,0.01
3282,0.01
3284,0.01
3286,0.01
3288,0.012
3290,0.01
3292,0.01
3294,0.008
3296,0.01
3298,0.008
3300,0.008
3302,0.006
3304,0.002
3306,-0.002
3308,-0.004
3310,-0.004
3312,-0.008
3314,-0.01
3316,-0.012
3318,-0.016
3320,-0.016
3322,-0.016
3324,-0.016
3326,-0.016
3328,-0.016
3330,-0.012
3332,-0.01
3334,-0.008
3336,-0.006
3338,-0.004
3340,0.002
3342,0.006
3344,0.008
3346,0.012
3348,0.016
3350,0.022
3352,0.022
3354,0.024
3356,0.028
3358,0.026
3360,0.024
3362,0.022
3364,0.02
3366,0.018
3368,0.014
3370,0.008
3372,0.004
3374,-0.002
3376,-0.006
3378,-0.008
3380,-0.01
3382,-0.014
3384,-0.012
3386,-0.016
3388,-0.016
3390,-0.014
3392,-0.012
3394,-0.012
3396,-0.01
3398,-0.004
3400,-0.004
3402,0.002
3404,0.006
3406,0.012
3408,0.014
3410,0.016
3412,0.02
3414,0.02
3416,0.022
3418,0.022
3420,0.024
3422,0.024
3424,0.024
3426,0.022
3428,0.018
3430,0.014
3432,0.012
3434,0.012
3436,0.012
3438,0.012
3440,0.01
3442,0.008
3444,0.006
3446,0.006
3448,0.006
3450,0.006
3452,0.004
3454,0.004
3456,0.004
3458,0.002
3460,0.002
3462,0.002
3464,0.002
3466,0.004
3468,0.008
3470,0.01
3472,0.01
3474,0.012
3476,0.014
3478,0.016
3480,0.02
3482,0.022
3484,0.026
3486,0.028
3488,0.032
3490,0.034
3492,0.036
3494,0.034
3496,0.038
3498,0.042
3500,0.042
3502,0.044
3504,0.048
3506,0.052
3508,0.054
3510,0.054
3512,0.054
3514,0.056
3516,0.058
3518,0.06
3520,0.064
3522,0.062
3524,0.064
3526,0.07
3528,0.07
3530,0.076
3532,0.082
3534,0.086
3536,0.094
3538,0.098
3540,0.102
3542,0.106
3544,0.11
3546,0.116
3548,0.12
3550,0.122
3552,0.124
3554,0.126
3556,0.13
3558,0.134
3560,0.14
3562,0.144
3564,0.148
3566,0.152
3568,0.156
3570,0.164
3572,0.168
3574,0.174
3576,0.178
3578,0.18
3580,0.186
3582,0.194
3584,0.2
3586,0.206
3588,0.21
3590,0.22
3592,0.224
3594,0.228
3596,0.232
3598,0.236
3600,0.242
3602,0.246
3604,0.252
3606,0.252
3608,0.256
3610,0.26
3612,0.264
3614,0.266
3616,0.268
3618,0.27
3620,0.278
3622,0.28
3624,0.284
3626,0.292
3628,0.298
3630,0.298
3632,0.308
3634,0.318
3636,0.328
3638,0.334
3640,0.346
3642,0.348
3644,0.356
3646,0.364
3648,0.372
3650,0.372
3652,0.376
3654,0.384
3656,0.388
3658,0.392
3660,0.394
3662,0.394
3664,0.39
3666,0.398
3668,0.4
3670,0.404
3672,0.408
3674,0.404
3676,0.414
3678,0.426
3680,0.436
3682,0.446
3684,0.46
3686,0.47
3688,0.478
3690,0.482
3692,0.492
3694,0.498
3696,0.506
3698,0.516
3700,0.526
3702,0.536
3704,0.54
3706,0.556
3708,0.568
3710,0.58
3712,0.586
3714,0.59
3716,0.594
3718,0.59
3720,0.582
3722,0.58
3724,0.578
3726,0.588
3728,0.596
3730,0.602
3732,0.608
3734,0.614
3736,0.618
3738,0.628
3740,0.638
3742,0.646
3744,0.65
3746,0.652
3748,0.646
3750,0.654
3752,0.66
3754,0.666
3756,0.678
3758,0.686
3760,0.69
3762,0.69
3764,0.688
3766,0.692
3768,0.696
3770,0.7
3772,0.7
3774,0.696
3776,0.694
3778,0.692
3780,0.694
3782,0.698
3784,0.7
3786,0.704
3788,0.698
3790,0.698
3792,0.7
3794,0.692
3796,0.694
3798,0.7
3800,0.7
3802,0.696
3804,0.688
3806,0.686
3808,0.686
3810,0.682
3812,0.68
3814,0.672
3816,0.662
3818,0.66
3820,0.658
3822,0.666
3824,0.67
3826,0.672
3828,0.668
3830,0.652
3832,0.65
3834,0.658
3836,0.652
3838,0.648
3840,0.65
3842,0.63
3844,0.622
3846,0.614
3848,0.612
3850,0.61
3852,0.604
3854,0.598
3856,0.59
3858,0.586
3860,0.582
3862,0.58
3864,0.578
3866,0.57
3868,0.572
3870,0.576
3872,0.576
3874,0.578
3876,0.578
3878,0.572
3880,0.57
3882,0.57
